id,Domain,Status,Attractiveness,Demand,Length,Registrar,Created,Expires
bd011859-4a3d-4e6c-8618-be183d6e9af9,gas.vana,available,72,25,3,,,
9589372b-f2bf-45af-85c8-524e70ac353e,gas.vc,expiring,72,25,3,Vautron Rechenzentrum AG,14/09/2010 11:28,14/09/2025 11:28
dd9b9063-5c3e-4043-baaa-4adcc4ed0036,gas.viajes,available,72,25,3,,,
37f76726-0e83-4d96-b56e-502616865d97,gas.villas,available,72,25,3,,,
ec378a21-59f0-4961-a23b-20823a128fbc,gas.vin,available,72,25,3,,,
0d8c2c5f-bccd-4b8a-95bd-693af8f32f12,gas.vision,available,72,25,3,,,
fbfcd9eb-e223-406e-b0c3-8be10449ee5d,gas.vodka,available,72,25,3,,,
563d7bb7-eb82-40d6-a8a7-98386bea0616,gas.vote,available,72,25,3,,,
a5e3940b-ab93-468c-b7ae-3a818e26e256,gas.voting,available,72,25,3,,,
e204c432-584d-4126-b22b-915d938774bf,gas.voto,available,72,25,3,,,
baeddf6f-b71b-45aa-8971-fb8f9813690c,gas.voyage,available,72,25,3,,,
ec406bc9-5101-4830-a381-2b15014f8fc3,gas.webcam,available,72,25,3,,,
89f6c7b8-20c1-4c5a-9a6c-992519702f68,gas.website,available,72,25,3,,,
04efe6d7-3423-4086-8f31-6f4094b139fc,gas.wedding,available,72,25,3,,,
ce32ad7e-7b9d-4c15-bf79-2b2c0e7816db,gas.win,available,72,25,3,,,
72d40957-4d7b-491a-ad4c-dce6074403c4,gas.wine,available,72,25,3,,,
095a5c5e-9204-4730-b2a0-5c9f72a9983e,gas.works,resell,72,25,3,"Sav.com, LLC",03/11/2023 02:27,03/11/2025 02:27
8de0844e-99db-4042-994e-906a268639ca,gas.yoga,available,72,25,3,,,
e6fa9525-b575-489f-9c79-268f27de9c5f,gas.zone,available,72,25,3,,,
b7464a3e-f147-4957-a893-f37b759490b7,fuel.at,resell,96,88,4,DomainQuadrat Marketing GmbH ( https://nic.at/registrar/581 ),,
9cc83a9c-d9cf-4343-842a-dd91d9a5e605,fuel.co,resell,96,88,4,Hello Internet Corp.,25/02/2010 00:50,24/02/2026 23:59
024f0591-d96d-428d-b820-bc91e96715c4,fuel.expert,available,96,88,4,,,
fb243f92-56aa-425c-862e-727a154cdab7,fuel.space,available,96,88,4,,,
c92831d5-3879-4e75-9dcc-d253ce9390c2,fuel.store,available,96,88,4,,,
68be861e-dfc9-4c22-b3a5-c73e184040ad,fuel.tech,available,96,88,4,,,
9ae9feb0-e792-4e3a-a7bd-c7f60971a01e,fuel.us,resell,96,88,4,Porkbun,24/04/2002 14:09,23/04/2026 23:59
9d335500-5451-409d-8cdf-70715149b86f,fuel.xyz,resell,96,88,4,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),19/08/2018 10:38,19/08/2026 23:59
34062282-5b12-4094-ba82-018dedb958bc,services.at,premium,72,92,8,,,
4a85e913-c8a6-4708-90dc-f736d27e9a21,services.cloud,premium,72,92,8,,,
022913c9-7fd9-4de1-be91-1ca8236fa9bd,services.co,resell,72,92,8,Hello Internet Corp.,25/02/2010 00:55,24/02/2026 23:59
3fe05864-07d9-4f83-b2b0-b45f83646628,services.online,premium,72,92,8,,,
8b854c9a-c05e-4fc6-b080-761d5753cf41,services.site,premium,72,92,8,,,
cc2b561f-1640-4620-b0ae-c235e5079085,services.space,premium,72,92,8,,,
224a0751-cdda-4221-a952-af441532c412,services.store,premium,72,92,8,,,
e75868ea-a536-435c-a269-be3e87321d88,services.tech,premium,72,92,8,,,
c7966458-ceea-4db2-b515-8c54b2f2797f,heating.cloud,available,76,84,7,,,
b1320d15-abe0-450e-a03b-fc68767aed1d,heating.dev,sold,76,84,7,"Regional Network Information Center, JSC dba RU-CENTER",06/07/2023 09:42,06/07/2026 09:42
3752d1a3-fd9a-4f4a-994f-3abcbcf921a5,heating.expert,expired,76,84,7,"Blue Razor Domains, LLC",14/05/2014 16:00,14/05/2025 16:00
64c25357-fd63-4623-af0d-9bcab363f414,heating.gg,available,76,84,7,,,
d121bb9b-e254-4dff-8212-3cabeaa1d751,heating.me,resell,76,84,7,Dynadot Inc,19/07/2008 04:35,19/07/2026 04:35
44e8de63-77dc-4b07-9a7f-c576e26c1d68,heating.online,available,76,84,7,,,
8ee25e3a-d7b4-444f-9e28-51711e8a9eaf,heating.site,expiring,76,84,7,united-domains AG,15/07/2015 16:02,15/07/2025 23:59
ce7bdf10-f158-468f-a9f0-ee8e1042b1e5,heating.so,available,76,84,7,,,
c0cfeb2b-358e-49c4-a48d-c6ff6436ab90,heating.space,available,76,84,7,,,
7e2930c2-163c-4fec-9d82-2abb1bde24be,heating.us,resell,76,84,7,"Name.com, Inc.",24/04/2002 14:02,23/04/2026 23:59
4b68f51b-5abc-45da-910c-1271f7506759,heating.xyz,sold,76,84,7,Dynadot LLC,18/08/2017 18:00,18/08/2029 23:59
f26eff1a-e666-49e5-8e9e-d6378624e19d,natural.accountant,available,106,25,7,,,
c1c93015-3505-4122-8855-9ebd29d04b4e,natural.accountants,available,106,25,7,,,
cbe240d9-bf12-4727-a01a-769f286a3460,natural.actor,available,106,25,7,,,
ef508b29-e3ad-4916-872a-770255b19e8e,natural.adult,available,106,25,7,,,
21f057c8-d8ef-47cc-a343-d34a37997400,natural.airforce,available,106,25,7,,,
68f90068-61f9-422e-9778-2f90b2823f4d,natural.apartments,available,106,25,7,,,
6b4ee37a-f4c3-4072-b974-7c75db7b1508,natural.archi,available,106,25,7,,,
a0cb44b8-26be-4443-883f-bb40e8415873,natural.army,available,106,25,7,,,
f51d6c14-a328-432a-8a85-0f857fd4b8ab,natural.art,available,106,25,7,,,
cf86969c-0754-4e4e-9339-371f87ac8ed5,natural.associates,available,106,25,7,,,
05d2d793-bc5f-427c-9ff0-08d8b046afa7,natural.attorney,available,106,25,7,,,
acc33e11-8570-4ef1-ae38-4178299bcb19,natural.auction,available,106,25,7,,,
06f9c36d-e694-4778-8e06-b90c0bde8ac7,natural.auto,available,106,25,7,,,
273db365-eaa9-46fe-8b19-a75d72caeaa7,natural.autos,available,106,25,7,,,
cd432635-047f-490c-94a0-9553b0738d37,natural.band,available,106,25,7,,,
2597419f-5254-4c1c-a3f0-e2639056ba32,natural.bar,available,106,25,7,,,
b4871768-7aba-4d8b-a064-e8e2122dfbb6,natural.bargains,available,106,25,7,,,
6a8ac887-be6d-459b-8dda-14dc72fd5fb7,natural.bayern,available,106,25,7,,,
d1e31ce7-845a-4fcc-a169-83e5c8baf7b3,natural.berlin,available,106,25,7,,,
dd04a1d6-f692-482e-b13e-c03e5af7e824,natural.bid,resell,106,25,7,"OwnRegistrar, Inc.",26/05/2025 21:01,26/05/2026 21:01
747d0166-25c8-474a-9d56-041494377754,natural.bike,available,106,25,7,,,
c7cde48d-bc52-46b8-986a-f11184ad5f26,natural.bingo,available,106,25,7,,,
3179c85a-b010-4efb-9688-0258deb1c7b9,natural.bio,available,106,25,7,,,
58c3922a-b584-4b00-8bbf-6b1ebecb0e98,natural.biz,resell,106,25,7,Dynadot Inc,11/06/2004 17:27,10/06/2026 23:59
dc93e82b-219d-4549-95ac-747822b2556d,natural.black,resell,106,25,7,"Xiamen ChinaSource Internet Service Co., Ltd",21/04/2025 15:15,21/04/2026 15:15
43436c33-1870-49d2-81d9-bba7e6bac72c,natural.blackfriday,available,106,25,7,,,
d681f8d8-adfb-4459-8660-727de6ca970a,natural.blog,available,106,25,7,,,
073c54c0-d101-41bf-ab74-75b37df4ebc8,natural.blue,available,106,25,7,,,
042572f3-ac44-47ef-992c-5ec508fc1fc8,natural.boats,available,106,25,7,,,
f6d6a8f2-b524-4473-9879-8470f95904a6,natural.bond,available,106,25,7,,,
e037092f-7163-47cc-aef2-68f76c396980,natural.boo,available,106,25,7,,,
ebc66da2-02bb-4f53-b114-c44b78697554,natural.boston,available,106,25,7,,,
33d79efb-42d2-4018-9aaa-2de7c3517678,natural.boutique,resell,106,25,7,"Sav.com, LLC",03/08/2024 17:06,03/08/2026 17:06
7e1639fd-2edf-49ad-b5b4-809dac6f26bc,natural.build,available,106,25,7,,,
c19be394-da47-497c-875b-2ed2d5e3992a,natural.business,resell,106,25,7,"Spaceship, Inc.",09/05/2022 13:15,09/05/2026 13:15
9f15f562-aac4-426f-bcce-7c6fb8f976bf,natural.buzz,available,106,25,7,,,
66adfe24-4e81-47db-86c5-c1023cab2294,natural.bz,available,106,25,7,,,
41211cd4-0717-4421-92ba-b9e1c0e7afef,natural.cab,available,106,25,7,,,
65d5cfd4-022f-47d8-8942-5c0a2b81e602,natural.cafe,resell,106,25,7,Dynadot Inc,17/06/2018 16:16,17/06/2026 16:16
254d78a2-5f1b-48d3-a4ff-21cd3bac10a5,natural.cam,available,106,25,7,,,
5a688330-cf54-44ca-a158-c5262d96d6e2,natural.camp,resell,106,25,7,Domain Science Kutatási Szolgáltató Korlátolt Felelősségű Társaság,01/09/2024 17:00,01/09/2026 17:00
91737bc4-5888-4a89-9b3c-8317bbd55ea7,natural.car,available,106,25,7,,,
abefb3d2-ff7c-4508-8a74-c3917956981e,natural.cards,available,106,25,7,,,
46307bc8-8c73-410e-b257-b53e889f5c53,natural.cars,available,106,25,7,,,
bbcc09e6-5293-4e6b-9110-7be8269bee88,natural.casa,available,106,25,7,,,
4dc38c3a-ffd0-4f90-92d5-846e1ceeeb52,natural.cash,resell,106,25,7,"GoDaddy.com, LLC",20/12/2024 03:57,20/12/2025 03:57
82818936-b65a-423d-a119-bf5e19804d1b,natural.casino,available,106,25,7,,,
dc5f6a5d-5ac4-4ef0-be79-2a9c6c756fd5,natural.catering,available,106,25,7,,,
e64ffe85-5bb8-4ede-bfc3-31661f9d2886,natural.cc,resell,106,25,7,"GoDaddy.com, LLC",26/10/2009 08:00,26/10/2025 08:00
cd333908-4e42-48a2-a167-9445642a493c,natural.ceo,available,106,25,7,,,
04964230-6554-4bd6-9274-de65d46f43b4,natural.cfd,resell,106,25,7,Dynadot LLC,29/04/2021 19:59,29/04/2026 23:59
1439a6b8-b232-475e-8201-ec83ebd32cd5,natural.charity,available,106,25,7,,,
1b9f4c08-fa5c-4d09-b3ee-4b70913fa551,natural.chat,resell,106,25,7,"DNSPod, Inc.",27/07/2024 15:15,27/07/2026 15:15
cf00dc65-b1d1-4b02-9ed4-eaa222a91752,natural.cheap,available,106,25,7,,,
1b4c06b6-b167-4de1-b251-044c237ba294,natural.christmas,available,106,25,7,,,
d66cda34-d59a-4550-8e4d-fc4aed702d91,natural.church,resell,106,25,7,"Global Domains International, Inc. DBA DomainCostClub.com",23/12/2018 22:53,23/12/2025 22:53
9feeeee3-aebf-4379-90c6-5ef07839a67f,natural.city,resell,106,25,7,"Chengdu West Dimension Digital Technology Co., Ltd.",19/06/2017 16:40,19/06/2026 16:40
e0e804a3-2add-47d2-92d5-6863ef2f7ceb,natural.claims,available,106,25,7,,,
65869edc-2ac7-4512-8f2d-adfdcf3d3e6a,natural.cleaning,available,106,25,7,,,
687d0dc5-a722-4822-a2d8-d07b6b9abd87,natural.click,available,106,25,7,,,
b3910076-671b-427f-9e63-735e2a316d26,natural.cloud,available,106,25,7,,,
76c69d0b-662e-4a75-b9d0-4b1da07d5201,natural.club,available,106,25,7,,,
0f4cd538-3d09-48be-b42c-8c6abf7ee060,natural.co,resell,106,25,7,"GoDaddy.com, LLC",22/04/2010 17:06,21/04/2027 23:59
2c2f66c9-8e90-4349-80fc-13cf68d39eb3,natural.college,available,106,25,7,,,
db4b4fd9-7845-47d5-9a89-f4e3c696a7da,natural.com,resell,106,25,7,"GoDaddy.com, LLC",15/05/1992 04:00,16/05/2028 04:00
0fcee524-7ca5-48e7-b05c-1b422312859a,natural.company,expired,106,25,7,"Global Domains International, Inc. DBA DomainCostClub.com",26/06/2015 23:15,26/06/2025 23:15
e4b2329c-0548-48c9-85e2-1779e75ede79,natural.computer,expiring,106,25,7,"GoDaddy.com, LLC",13/09/2015 18:36,13/09/2025 18:36
32ecf730-02fe-49eb-8c17-f85acd5b720b,natural.condos,available,106,25,7,,,
ad8cf3c1-8549-42b9-b17b-ae4ed80e85b6,natural.construction,available,106,25,7,,,
e7fdf5c4-2e5d-4c95-8314-04cd732dd27f,natural.contact,available,106,25,7,,,
ee9ec3e3-fbef-45f5-ba77-4be35e20bba1,natural.contractors,available,106,25,7,,,
9b6e1922-b3ae-4880-9ee2-4555c013bc07,natural.cool,available,106,25,7,,,
3e6dc852-602b-4148-99cb-fecb1c51d9ca,natural.country,available,106,25,7,,,
d3f1b705-ede4-4799-84a5-163642eaf455,natural.coupons,available,106,25,7,,,
1e7ef799-c647-4cf9-92fb-b1ffc073d484,natural.courses,available,106,25,7,,,
2693f633-fd8c-4653-9ffc-86a58d4c35f3,natural.credit,available,106,25,7,,,
cad485ba-970e-4220-8efb-14103fb7575a,natural.creditcard,available,106,25,7,,,
d96b6ac8-37ba-4271-bfb7-b2241d0515fd,natural.cricket,available,106,25,7,,,
fe927ba4-d4d4-46e6-8b39-f8c1e071343f,natural.cruises,available,106,25,7,,,
35b434d6-2582-40a1-b302-067a428f4298,natural.cv,available,106,25,7,,,
d7728f70-13fe-430e-a4c5-58b7f75aa1a5,natural.cx,available,106,25,7,,,
39f65bc2-314e-479b-9e96-6d2601e42be7,natural.cyou,available,106,25,7,,,
6cb73160-ef63-48ad-8761-d9a938172874,natural.dad,available,106,25,7,,,
51b01aca-0260-47dd-813d-58df2858d71c,natural.dance,available,106,25,7,,,
2a39638e-2b35-4b61-bb12-6ecb290044ec,natural.date,available,106,25,7,,,
3b7c7bb0-5862-413b-be12-4c6712903ebe,natural.dating,expired,106,25,7,Porkbun LLC,16/07/2019 00:23,16/07/2025 00:23
d78cb35d-9a5c-4d1f-86f7-56597851c6bb,natural.day,available,106,25,7,,,
96d858a0-8998-4a2b-b831-97410b0979f8,natural.degree,available,106,25,7,,,
d5bcdb8f-c3cd-435a-b24b-509d5ac7467b,natural.delivery,available,106,25,7,,,
928a922b-6794-487b-89ff-4ecbd6d43f09,natural.democrat,available,106,25,7,,,
55069c6e-d7d5-4e03-95d7-9ac71970795c,natural.dental,expiring,106,25,7,"GoDaddy.com, LLC",19/09/2014 16:13,19/09/2025 16:13
1dc433d4-3d71-4a23-90e7-9cc0ed1745ae,natural.dentist,available,106,25,7,,,
1b4290e8-04c6-4d82-841b-5d7a828ffe7b,natural.dev,sold,106,25,7,"GoDaddy.com, LLC",15/07/2025 07:40,15/07/2026 07:40
b6efa720-8ddf-4452-8012-b9198e5eb907,natural.diamonds,resell,106,25,7,"GoDaddy.com, LLC",16/07/2015 06:39,16/07/2026 06:39
5f0a6580-8870-436d-b2fa-e2f144536b69,natural.direct,available,106,25,7,,,
322d3ab1-e54b-47af-a20f-a968c0a98d08,natural.diy,available,106,25,7,,,
ed05c7cb-6b3a-460c-ab2a-cabcbe35dd8d,natural.doctor,resell,106,25,7,"Wild West Domains, LLC",02/11/2016 16:00,02/11/2025 16:00
80336a59-87ed-42f2-aaf3-ff7a9709301f,natural.domains,expiring,106,25,7,Domain Science Kutatási Szolgáltató Korlátolt Felelősségű Társaság,11/09/2024 17:00,11/09/2025 17:00
41cda4f1-b5cc-4016-b24e-cc7978370e92,natural.download,available,106,25,7,,,
689c4a1f-c684-4199-8bd2-8e432b2ee146,natural.email,resell,106,25,7,"Sav.com, LLC",21/10/2024 19:01,21/10/2025 19:01
a470cdeb-5972-425a-be5e-a89d945e2b5f,natural.engineer,available,106,25,7,,,
3b1589d1-3533-4540-9d2c-0ca24e33a6ba,natural.engineering,expiring,106,25,7,"GoDaddy.com, LLC",12/09/2015 20:21,12/09/2025 20:21
71b528e5-569a-423f-939b-530d0b7e3279,natural.enterprises,available,106,25,7,,,
93f3e2eb-92aa-43e7-9f96-12dd9d79fb4d,natural.equipment,available,106,25,7,,,
73262418-841f-4fc1-abce-095d4812099c,natural.esq,available,106,25,7,,,
98090f97-7084-4831-8e00-1a6665ea9de8,natural.estate,available,106,25,7,,,
09b5f8bd-525d-4df1-9249-0c5b734cb9ce,natural.exchange,available,106,25,7,,,
e4348993-6870-40a0-94f2-d6f834c21842,natural.expert,sold,106,25,7,PDR Ltd. d/b/a PublicDomainRegistry.com,30/07/2015 21:45,30/07/2026 21:45
87d76449-8cc1-4b67-815d-c4922c31a997,natural.exposed,available,106,25,7,,,
89b362c8-b035-4551-921a-c72814a48d37,natural.express,resell,106,25,7,"NameSilo, LLC",24/01/2025 23:59,24/01/2026 23:59
b840f142-4bac-4ba5-b9ec-9917fc211483,natural.fail,available,106,25,7,,,
373c8f3e-77ec-4c62-b26d-3c75fc467575,natural.faith,available,106,25,7,,,
9ea3ffb4-4190-4456-9dbb-1f6fbd235193,natural.family,available,106,25,7,,,
622a7f77-115e-4ee9-b94f-be3bcd843255,natural.fans,available,106,25,7,,,
68997bf4-9fa1-4d04-8e9d-d45e7cf2d5ee,natural.fashion,available,106,25,7,,,
015efcca-e9f2-43f2-a51a-92244033f3f0,natural.film,available,106,25,7,,,
6778d582-1bea-449e-9ca2-d874d98fd101,natural.fish,resell,106,25,7,"GoDaddy.com, LLC",01/08/2024 15:21,01/08/2026 15:21
1aec637f-7894-4869-8772-831e5676e626,natural.fishing,available,106,25,7,,,
f76b67fc-9a92-4410-92bc-bc9725787553,natural.flights,available,106,25,7,,,
6fc02d32-b99a-46c0-8fc2-70848de71f40,natural.florist,available,106,25,7,,,
a98d2f38-fa90-4c54-9159-bf09ac6bb7b5,natural.flowers,available,106,25,7,,,
13f506b0-91a3-484f-b822-f9559f67d21a,natural.foo,available,106,25,7,,,
a7a668e8-4699-4383-b953-7716e95077c6,natural.football,available,106,25,7,,,
ffd41cf0-dd0b-4013-a316-f29190b7cbfb,natural.forsale,available,106,25,7,,,
834ba22f-4715-4826-9d84-f214790a8e16,natural.forum,available,106,25,7,,,
9bafcf75-b114-4d17-a4a8-95e3dfe27046,natural.foundation,available,106,25,7,,,
e3bb1efa-46cf-462e-a5c3-332879efebe7,natural.fun,available,106,25,7,,,
12403b8d-a01d-42c8-a5d8-a3f0adbd3ca4,natural.fund,resell,106,25,7,"Chengdu West Dimension Digital Technology Co., Ltd.",18/11/2019 23:19,18/11/2025 23:19
4d36cf3f-9159-420f-9184-99ec934a84d4,natural.futbol,available,106,25,7,,,
87b15dd2-f659-402b-91e2-76d9a2e584ca,natural.fyi,available,106,25,7,,,
9df9660a-0b00-4b7a-99c7-e734f3f7d821,natural.game,available,106,25,7,,,
9ba35928-4808-4037-9b55-b58fa78e3198,natural.garden,available,106,25,7,,,
1c12a5c2-3832-42c8-a7e6-4384f4ded9c8,natural.gay,expiring,106,25,7,Dynadot Inc,20/09/2020 22:38,20/09/2025 23:59
549794a8-7b6e-4e5b-ada7-9a0ff27772b9,natural.gg,resell,106,25,7,Dynadot Inc. (https://www.dynadot.com),,
273dafa7-98ac-4115-b9c4-a067d1dadee7,natural.gift,available,106,25,7,,,
edaca544-ae30-4e2e-b306-b85cdaaa9737,natural.gifts,resell,106,25,7,Dynadot Inc,04/12/2017 10:59,04/12/2025 10:59
7282c6c2-24e2-424b-adc9-39b5e1c689c9,natural.giving,available,106,25,7,,,
e213be73-70ea-428c-93b2-a7aa8b120a87,natural.glass,available,106,25,7,,,
a1433199-06db-4c1c-bf01-f20f874aef0f,natural.global,available,106,25,7,,,
ba8cefdb-b2b0-4efe-a449-03e99a094f51,natural.gmbh,available,106,25,7,,,
16d9c271-c78c-479a-acfa-7c5573bca313,natural.gold,available,106,25,7,,,
989c3b6c-61e6-46bf-8e45-20f95759fd0d,natural.graphics,available,106,25,7,,,
3238f081-bd4d-4cf7-b931-8f9de84037c1,natural.gratis,available,106,25,7,,,
195470e4-6384-46a2-9191-07b07414ecbe,natural.green,available,106,25,7,,,
662c44d3-6506-4b01-acdb-7906eb7a2c7d,natural.gripe,available,106,25,7,,,
58aaa1a8-cd77-4e57-8bb0-b37cd09661b8,natural.group,resell,106,25,7,PDR Ltd. d/b/a PublicDomainRegistry.com,17/06/2016 21:33,17/06/2026 21:33
cc1ec55c-82c8-4ce6-bbb3-e3d66a0da5f7,natural.guitars,available,106,25,7,,,
5abfccbc-be0e-4d6a-a73d-2957cbbafd65,natural.hair,available,106,25,7,,,
083ff818-1e78-49c0-8931-99c2183c17de,natural.health,resell,106,25,7,"GoDaddy.com, LLC",07/11/2023 23:57,07/11/2025 23:57
29f27127-4842-49bf-be2d-9f9edc3dd9df,natural.healthcare,available,106,25,7,,,
7c59b9f5-594f-4442-aef9-f77d75ad2234,natural.help,available,106,25,7,,,
315edf89-d131-4082-9841-a671301b7b31,natural.hiphop,available,106,25,7,,,
3ae7b643-d8d6-4e91-98a8-d27473029163,natural.hockey,available,106,25,7,,,
7e19f83e-fc01-4308-aa4a-31642cfb3248,natural.holiday,available,106,25,7,,,
d7826d63-36f8-4a9e-b8df-e106b81ccdc6,natural.homes,available,106,25,7,,,
974adf20-321d-4f2d-9b12-f7045a6702c6,natural.horse,available,106,25,7,,,
e4052336-e8ff-4f95-ab6a-ce0d68787822,natural.hospital,available,106,25,7,,,
fe32e720-c8b3-438c-a0fd-7b6439f95e3e,natural.host,available,106,25,7,,,
542ea7d0-1555-471f-bd9c-d7762683b34c,natural.hosting,available,106,25,7,,,
94759b3e-ea23-4aae-b18d-b90e0489099a,natural.hot,available,106,25,7,,,
09559b09-d40a-412f-801c-d685afbcc954,natural.house,resell,106,25,7,"Sav.com, LLC",08/11/2018 17:14,08/11/2025 17:14
f24a685f-09f3-441d-8cc4-d68004168d49,natural.how,available,106,25,7,,,
69ca999d-0b4e-4a55-b4c7-3c8df05d82c2,natural.icu,available,106,25,7,,,
f9e2a553-ff94-4069-a9f9-d60a5146de41,natural.im,available,106,25,7,,,
cffe2f03-7e6e-494c-8c3c-8d61404eecd8,natural.immo,available,106,25,7,,,
f6409bf1-7eb4-454c-ad03-33e31b9a2151,natural.immobilien,available,106,25,7,,,
d4158538-f624-434a-a1aa-2833a78c50b0,natural.inc,available,106,25,7,,,
f0f7863e-935a-4d4d-82b7-d294359300cf,natural.industries,available,106,25,7,,,
7e605ef2-39a8-4247-a657-8d8ae84bd994,natural.info,resell,106,25,7,"Sav.com, LLC - 1",13/10/2022 13:15,13/10/2025 13:15
f50877cb-110a-4783-99cb-613f88ca37f4,natural.ing,available,106,25,7,,,
ab9a5507-591c-4d7a-98ab-6ace54ed25c1,natural.ink,available,106,25,7,,,
1817c739-475e-4b87-b3f4-85fad4e339e7,natural.institute,available,106,25,7,,,
e8090920-5e8d-4aed-8ad1-a1117d6f8097,natural.insure,available,106,25,7,,,
48714c5c-8a3b-42c8-b612-a82b396a0237,natural.international,resell,106,25,7,"Sav.com, LLC",11/12/2024 14:00,11/12/2025 14:00
565232be-cbd7-431b-96cb-c97cf4d5d08d,natural.io,resell,106,25,7,"Global Domains International, Inc. DBA DomainCostClub.com",25/07/2018 10:17,25/07/2026 10:17
0bca7b80-e2eb-43bf-83fc-056c56d1c3b7,natural.irish,available,106,25,7,,,
44d78e16-0a81-405d-b1df-e4ff5fafa2d8,natural.jetzt,available,106,25,7,,,
e55ff0c7-0a91-4582-ba11-fe647b5d7675,natural.juegos,available,106,25,7,,,
ecb65598-dafa-499f-854c-8667614b1234,natural.kaufen,available,106,25,7,,,
17efb38b-8fca-4bca-a058-684ed1264577,natural.kids,available,106,25,7,,,
7837fcbc-94a6-4e57-9a68-93882fa0e868,natural.kim,available,106,25,7,,,
d3f8f6da-1e10-4a48-af5e-5eef86b96978,natural.kitchen,available,106,25,7,,,
b8536f4c-ad74-4757-a76e-c8f33265909f,natural.land,resell,106,25,7,"Global Domains International, Inc. DBA DomainCostClub.com",05/02/2025 15:15,05/02/2026 15:15
3f6ce02d-8028-4aea-b84f-1354430c3730,natural.lawyer,available,106,25,7,,,
15636ccf-2bdf-4c24-bff4-356400744b70,natural.lease,available,106,25,7,,,
ac40d103-3b1a-4142-b8c6-22d6ffa3cc99,natural.lgbt,available,106,25,7,,,
5a715905-b0ed-4d69-aa95-d1a998b14fa4,natural.life,expiring,106,25,7,"NameSilo, LLC",14/09/2018 23:27,14/09/2025 23:27
6a9fadbe-3931-4029-acce-64d45a7635a3,natural.lifestyle,available,106,25,7,,,
c5c2ebf4-1e48-4631-ab8e-d1fdfd6e39f3,natural.limo,available,106,25,7,,,
a239a0a8-32af-458b-8ffd-b96cdd83f7b8,natural.link,available,106,25,7,,,
2a98c218-0293-4d07-a4c2-16a34e8ea925,natural.live,resell,106,25,7,"Chengdu West Dimension Digital Technology Co., Ltd.",19/12/2018 12:12,19/12/2025 12:12
83551e54-3c16-4636-9104-49236d429956,natural.living,available,106,25,7,,,
4b32a400-9dd5-4e1a-9a71-bd28f980398f,natural.llc,available,106,25,7,,,
4ce4fe61-8e14-49a7-9f1c-da8cf86343f8,natural.loan,available,106,25,7,,,
8c004552-9c08-47ed-a743-c4a1504d7e11,natural.loans,available,106,25,7,,,
793d5841-10b3-4764-9588-750efa237dbc,natural.london,available,106,25,7,,,
82ac4337-1f68-4c67-ba7b-8920f9e16d7e,natural.ltda,available,106,25,7,,,
88fb003a-303f-45f2-a9b9-e730703c2564,natural.luxe,available,106,25,7,,,
18260857-2117-48a9-abe8-a671b55cb335,natural.luxury,available,106,25,7,,,
83090d80-559a-4aa4-815d-6e8bb2f913fc,natural.maison,available,106,25,7,,,
369ac6a9-a7bc-4fc1-b732-bf6214231f77,natural.management,available,106,25,7,,,
1d82d36f-bb0a-4a52-b700-a1e575283d2f,natural.market,resell,106,25,7,"Name.com, Inc.",10/02/2020 14:03,10/02/2026 14:03
857eed83-c091-4a61-8f20-6d9b9eaedcd7,natural.marketing,resell,106,25,7,"Global Domains International, Inc. DBA DomainCostClub.com",28/04/2025 15:15,28/04/2026 15:15
8304a2f1-da22-41d0-aae3-002b89e88291,natural.mba,available,106,25,7,,,
e3e55510-c7db-480c-b5a3-1eb64a387ad6,natural.media,resell,106,25,7,"NameSilo, LLC",14/12/2018 22:36,14/12/2025 22:36
1328b8ab-30dc-4fe5-b275-c3330793dc40,natural.melbourne,available,106,25,7,,,
f8bc86d5-7283-4b88-9594-54317c81a139,natural.meme,available,106,25,7,,,
22efeb80-d6a1-4a9c-92e4-9721bf7502f6,natural.memorial,available,106,25,7,,,
e61d8580-ad31-49ac-a5cf-576ebe9b8f17,natural.men,available,106,25,7,,,
98ec7068-98dc-4e23-a402-8fe717eec22e,natural.menu,available,106,25,7,,,
1149ee67-4a91-4832-83bd-20e33edccad1,natural.miami,available,106,25,7,,,
d0e84282-dcdd-4937-ba5c-c689ef62a389,natural.mobi,available,106,25,7,,,
af2ba8e0-05ac-4adb-b26d-dddb498ec668,natural.moda,available,106,25,7,,,
c9b08e33-1c0d-49ce-aeb7-5758edb78e6a,natural.moe,available,106,25,7,,,
4d953ac2-940f-4271-abef-763d4a7e04f9,natural.mom,available,106,25,7,,,
16e7c29d-36c7-4418-80c4-e4577b9e2d88,natural.monster,available,106,25,7,,,
45f0bf63-db94-4550-9ae3-4fef86643d64,natural.mortgage,available,106,25,7,,,
751b7103-9783-4b24-b93f-94e960633ef5,natural.motorcycles,available,106,25,7,,,
246741e9-3fea-46fb-8db1-f0ef69551efe,natural.mov,available,106,25,7,,,
c9cafccb-37a7-41b1-87bc-a2ba84328401,natural.movie,available,106,25,7,,,
7f3fd822-0ed6-4ad9-ba9f-bde3c6046e5d,natural.music,available,106,25,7,,,
ec2196aa-a3bb-4ac6-ad77-e5cc6d474445,natural.mx,resell,106,25,7,Dynadot Inc,02/10/2017 00:00,02/10/2025 00:00
bd69ea4a-4961-4d5f-99f9-0bd835c4441a,natural.navy,available,106,25,7,,,
